Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
PLTR,C,197.5000,2026-01-16,8,176.8600,0.2900,0.3100,0.3000,0.468040,0.059000,1031,1807,0.0667,2.537630
IWM,C,256.0000,2026-01-23,15,258.2700,5.4500,5.5200,5.4900,0.179840,0.612000,131,829,0.0128,2.537509
AMZN,C,210.0000,2026-01-16,8,246.2900,36.2000,36.7000,36.4500,0.492370,0.988000,866,13434,0.0137,2.537423
INTC,P,39.5000,2026-01-23,15,41.1100,1.3900,1.5000,1.4400,0.669550,-0.355000,260,340,0.0764,2.536946
GOOGL,C,355.0000,2026-02-13,36,325.4400,5.1500,5.3500,5.2500,0.370620,0.247000,171,1400,0.0381,2.536817
PLTR,C,210.0000,2026-02-20,43,176.8600,3.9000,3.9500,3.9300,0.569440,0.218000,2637,11496,0.0127,2.535746
ORCL,P,175.0000,2026-01-23,15,189.6500,1.6700,1.8000,1.7400,0.445720,-0.180000,358,720,0.0747,2.534913
SLV,C,62.0000,2026-02-20,43,69.7100,9.9000,10.0500,9.9800,0.574960,0.751000,343,11058,0.0150,2.534850
IWM,C,240.0000,2026-01-16,8,258.2700,18.6900,18.9200,18.8100,0.260040,0.976000,86,32240,0.0122,2.534008
MSFT,C,495.0000,2026-02-06,29,478.1100,9.1000,9.3500,9.2300,0.297270,0.356000,187,269,0.0271,2.533270
QQQ,C,605.0000,2026-01-23,15,620.4700,19.5800,20.0200,19.8000,0.182190,0.763000,199,1011,0.0222,2.532870
NVDA,P,160.0000,2026-01-23,15,185.0400,0.2700,0.2900,0.2800,0.427740,-0.042000,428,2957,0.0714,2.532532
SLV,P,70.5000,2026-01-16,8,69.7100,3.3000,3.4000,3.3500,0.719620,-0.521000,110,1036,0.0299,2.532510
NFLX,C,102.0000,2026-02-20,43,90.5300,1.5500,1.6800,1.6200,0.422640,0.228000,481,3154,0.0802,2.532180
PLTR,C,210.0000,2026-02-06,29,176.8600,2.3000,2.4200,2.3600,0.575510,0.167000,490,1018,0.0508,2.532119
SLV,P,61.0000,2026-01-16,8,69.7100,0.3800,0.4100,0.4000,0.749260,-0.103000,940,20206,0.0750,2.531840
META,P,665.0000,2026-02-20,43,646.0600,41.1500,41.4500,41.3000,0.376630,-0.562000,76,1557,0.0073,2.531724
INTC,P,39.0000,2026-02-20,43,41.1100,2.1400,2.2200,2.1800,0.572660,-0.356000,82,1363,0.0367,2.531539
AG,P,16.0000,2026-01-16,8,17.9000,0.1800,0.1900,0.1900,0.788510,-0.160000,2156,4689,0.0526,2.530928
COP,C,95.0000,2026-02-20,43,98.7200,5.9500,6.3000,6.1300,0.283240,0.660000,166,1944,0.0571,2.530898
GE,C,310.0000,2026-01-16,8,314.4400,7.9000,8.4000,8.1500,0.293050,0.641000,202,1283,0.0613,2.530663
QQQ,P,575.0000,2026-01-16,8,620.4700,0.2700,0.2800,0.2800,0.275040,-0.028000,348,1075,0.0357,2.530356
NFLX,P,96.5000,2026-01-16,8,90.5300,6.0000,6.4000,6.2000,0.347090,-0.887000,179,2697,0.0645,2.530198
MU,C,310.0000,2026-01-30,22,327.0200,27.7500,29.6000,28.6800,0.597710,0.669000,149,1514,0.0645,2.529291
SLB,C,40.0000,2026-01-16,8,44.4300,4.4500,4.7500,4.6000,0.454050,0.946000,324,21512,0.0652,2.528419
SLV,P,68.5000,2026-02-20,43,69.7100,5.0000,5.1000,5.0500,0.589590,-0.429000,82,1146,0.0198,2.527134
MSFT,P,500.0000,2026-01-16,8,478.1100,21.8500,22.6000,22.2300,0.208840,-0.922000,74,6189,0.0337,2.526734
SLV,P,69.5000,2026-02-20,43,69.7100,5.6000,5.6500,5.6300,0.594900,-0.457000,223,454,0.0089,2.526480
IWM,P,225.0000,2026-02-20,43,258.2700,0.5600,0.5700,0.5600,0.261280,-0.056000,3732,72089,0.0179,2.526192
RGTI,C,30.0000,2026-02-20,43,25.2500,1.7100,1.8100,1.7600,0.976170,0.363000,954,5820,0.0568,2.524393
NVDA,C,174.0000,2026-01-16,8,185.0400,11.9500,12.0500,12.0000,0.391970,0.865000,51,2419,0.0083,2.524086
PFE,P,26.0000,2026-02-20,43,25.2900,1.4000,1.4700,1.4400,0.240550,-0.674000,152,1877,0.0486,2.521866
JPM,C,332.5000,2026-01-16,8,329.7900,5.4000,6.0500,5.7300,0.355330,0.453000,299,707,0.1134,2.519639
COST,C,930.0000,2026-02-20,43,915.3100,20.5500,21.3500,20.9500,0.221240,0.429000,274,501,0.0382,2.519232
GS,P,960.0000,2026-01-16,8,934.8300,34.3500,37.8000,36.0800,0.394720,-0.666000,514,524,0.0956,2.519082
TSLA,P,380.0000,2026-01-16,8,435.8000,0.4000,0.4200,0.4100,0.511380,-0.031000,3342,9797,0.0488,2.518795
TSLA,P,385.0000,2026-02-20,43,435.8000,8.2000,8.3000,8.2500,0.468990,-0.196000,137,1891,0.0121,2.518382
NFLX,P,100.0000,2026-01-16,8,90.5300,9.2000,9.6500,9.4300,0.409510,-0.936000,221,25099,0.0477,2.518313
SLV,C,80.0000,2026-01-16,8,69.7100,0.4600,0.4900,0.4800,0.776570,0.126000,10690,20099,0.0625,2.517942
QQQ,P,612.0000,2026-02-06,29,620.4700,8.6400,8.7300,8.6900,0.181830,-0.381000,79,432,0.0104,2.517690
GE,C,315.0000,2026-01-16,8,314.4400,5.0500,5.6000,5.3200,0.299660,0.496000,402,280,0.1034,2.517369
NVDA,P,190.0000,2026-02-13,36,185.0400,10.7500,10.8500,10.8000,0.374990,-0.564000,135,1064,0.0093,2.517073
SLV,C,64.0000,2026-01-16,8,69.7100,6.5000,6.6500,6.5800,0.719660,0.805000,123,3631,0.0228,2.516224
NFLX,P,91.0000,2026-01-30,22,90.5300,4.3000,4.6000,4.4500,0.499480,-0.491000,117,744,0.0674,2.515932
COST,C,890.0000,2026-01-16,8,915.3100,28.4000,31.8500,30.1300,0.228330,0.806000,742,772,0.1145,2.515323
SLV,P,61.5000,2026-02-20,43,69.7100,2.0500,2.1100,2.0800,0.574070,-0.234000,117,2617,0.0288,2.514613
AMZN,C,270.0000,2026-01-23,15,246.2900,0.2600,0.2800,0.2700,0.270210,0.049000,161,3302,0.0741,2.513501
SLV,C,71.5000,2026-01-23,15,69.7100,2.9900,3.1000,3.0500,0.685760,0.452000,96,799,0.0361,2.513439
TSLA,P,460.0000,2026-01-23,15,435.8000,28.3500,28.6000,28.4800,0.383460,-0.743000,165,1262,0.0088,2.513415
SLV,P,72.0000,2026-01-23,15,69.7100,5.0000,5.1000,5.0500,0.684730,-0.567000,82,1113,0.0198,2.513299
NVDA,C,215.0000,2026-02-13,36,185.0400,0.9300,0.9600,0.9500,0.356830,0.101000,668,1776,0.0316,2.512009
AAPL,C,225.0000,2026-01-16,8,259.0400,34.2000,35.0000,34.6000,0.388460,0.994000,225,24542,0.0231,2.511976
GOOGL,C,280.0000,2026-01-16,8,325.4400,45.4000,46.6500,46.0300,0.481710,0.985000,390,23003,0.0272,2.511518
GOOGL,C,355.0000,2026-01-16,8,325.4400,0.2100,0.2300,0.2200,0.323960,0.036000,1604,2624,0.0909,2.511196
PLTR,C,205.0000,2026-02-06,29,176.8600,2.9900,3.1500,3.0700,0.574260,0.206000,206,1782,0.0521,2.511035
OPEN,C,8.0000,2026-02-20,43,6.4300,0.4200,0.4400,0.4300,1.058150,0.335000,10979,45343,0.0465,2.511030
IBM,P,300.0000,2026-01-16,8,302.7200,3.0500,3.4000,3.2200,0.253880,-0.394000,82,1360,0.1087,2.510706
TSLA,P,392.5000,2026-01-16,8,435.8000,0.7500,0.7700,0.7600,0.464200,-0.058000,518,488,0.0263,2.509125
GE,C,320.0000,2026-01-23,15,314.4400,8.0500,8.6000,8.3200,0.422210,0.438000,251,304,0.0661,2.508224
TSLA,C,412.5000,2026-01-16,8,435.8000,25.9000,26.4500,26.1700,0.411280,0.828000,1428,226,0.0210,2.507397
BA,P,230.0000,2026-02-20,43,227.3800,10.3000,10.8000,10.5500,0.320750,-0.521000,118,1404,0.0474,2.507356
NOW,P,148.0000,2026-02-20,43,146.1900,8.5000,8.9000,8.7000,0.411180,-0.505000,70,1545,0.0460,2.506690
AVGO,C,365.0000,2026-01-16,8,332.4800,0.5900,0.6500,0.6200,0.419210,0.070000,2923,3221,0.0968,2.506432
SLV,C,59.0000,2026-01-16,8,69.7100,10.9000,11.0500,10.9800,0.783790,0.934000,511,3746,0.0137,2.506244
META,C,705.0000,2026-01-16,8,646.0600,0.2200,0.2400,0.2300,0.291910,0.023000,325,3820,0.0870,2.505888
META,P,580.0000,2026-01-16,8,646.0600,0.3000,0.3200,0.3100,0.372860,-0.023000,228,4481,0.0645,2.505698
GOOGL,P,300.0000,2026-02-06,29,325.4400,4.3000,4.5000,4.4000,0.385330,-0.209000,223,968,0.0455,2.505248
KO,C,68.0000,2026-01-30,22,69.3700,1.8500,2.0100,1.9300,0.141140,0.727000,394,458,0.0829,2.503727
ORCL,C,210.0000,2026-01-30,22,189.6500,1.9500,2.0700,2.0100,0.446520,0.186000,288,894,0.0597,2.503375
QQQ,C,630.0000,2026-02-13,36,620.4700,9.9600,10.0700,10.0200,0.180660,0.409000,146,469,0.0110,2.501166
AMZN,P,210.0000,2026-02-20,43,246.2900,1.5500,1.5800,1.5700,0.379690,-0.098000,3023,13913,0.0191,2.499547
AVGO,P,315.0000,2026-01-23,15,332.4800,3.7500,4.1000,3.9300,0.398550,-0.239000,203,1021,0.0891,2.499160
JPM,C,350.0000,2026-02-20,43,329.7900,3.5000,3.8500,3.6800,0.231840,0.246000,134,1931,0.0951,2.498985
SLV,C,90.0000,2026-01-30,22,69.7100,0.5600,0.5900,0.5700,0.764190,0.100000,456,3970,0.0526,2.498797
COIN,C,250.0000,2026-02-20,43,245.5900,16.9500,18.7500,17.8500,0.580140,0.511000,152,1706,0.1008,2.498583
AMD,C,200.0000,2026-01-30,22,204.6800,11.6000,11.7500,11.6800,0.438160,0.608000,246,244,0.0128,2.498546
GOOGL,C,320.0000,2026-02-06,29,325.4400,17.0500,17.4000,17.2300,0.367610,0.587000,119,932,0.0203,2.497431
INTC,C,40.5000,2026-01-23,15,41.1100,2.5400,2.8000,2.6700,0.662560,0.575000,265,846,0.0974,2.496279
ORCL,C,210.0000,2026-01-16,8,189.6500,0.4200,0.4600,0.4400,0.480810,0.075000,2264,15863,0.0909,2.495693
TSLA,P,480.0000,2026-02-20,43,435.8000,54.9500,55.1500,55.0500,0.477360,-0.692000,186,2689,0.0036,2.495562
TSLA,C,500.0000,2026-01-16,8,435.8000,0.3000,0.3100,0.3100,0.473860,0.027000,6288,41288,0.0323,2.494871
INTC,C,47.0000,2026-01-23,15,41.1100,0.6800,0.7600,0.7200,0.758480,0.215000,692,826,0.1111,2.494467
MU,P,310.0000,2026-01-30,22,327.0200,10.7000,11.9000,11.3000,0.597710,-0.331000,301,324,0.1062,2.494265
AAPL,P,262.5000,2026-01-23,15,259.0400,6.2000,6.3500,6.2800,0.227160,-0.601000,158,743,0.0239,2.493280
INTC,C,37.0000,2026-02-20,43,41.1100,5.6500,5.8500,5.7500,0.573730,0.738000,305,17608,0.0348,2.493165
SLV,P,61.0000,2026-01-23,15,69.7100,0.7200,0.7600,0.7400,0.662770,-0.145000,477,506,0.0541,2.492781
QQQ,C,680.0000,2026-02-20,43,620.4700,0.5400,0.5700,0.5500,0.152230,0.043000,2640,10519,0.0545,2.492179
TSLA,C,560.0000,2026-01-30,22,435.8000,0.9000,0.9300,0.9200,0.560820,0.040000,1464,2292,0.0326,2.492050
IWM,P,235.0000,2026-02-06,29,258.2700,0.5700,0.5900,0.5800,0.238560,-0.073000,4557,238,0.0345,2.491928
BA,C,240.0000,2026-02-06,29,227.3800,3.3000,3.6500,3.4700,0.320590,0.285000,376,371,0.1009,2.491913
COIN,C,242.5000,2026-01-16,8,245.5900,8.9500,9.4000,9.1800,0.522930,0.583000,185,1009,0.0490,2.491768
PLTR,P,180.0000,2026-02-06,29,176.8600,12.3000,13.0500,12.6800,0.583560,-0.507000,189,733,0.0591,2.491575
DIA,C,495.0000,2026-01-30,22,492.5300,5.3000,5.4500,5.3800,0.132660,0.453000,67,476,0.0279,2.490925
NVDA,P,150.0000,2026-01-30,22,185.0400,0.2400,0.2500,0.2500,0.467020,-0.029000,3485,4326,0.0400,2.490892
NFLX,P,82.0000,2026-02-20,43,90.5300,1.5600,1.7200,1.6400,0.402970,-0.215000,209,12187,0.0976,2.490764
PLTR,C,165.0000,2026-02-20,43,176.8600,20.7000,20.8000,20.7500,0.568840,0.676000,103,2453,0.0048,2.489917
TSLA,C,465.0000,2026-02-06,29,435.8000,12.7500,12.8500,12.8000,0.487210,0.345000,148,459,0.0078,2.489513
AAPL,C,250.0000,2026-01-30,22,259.0400,13.1500,13.4500,13.3000,0.286860,0.710000,304,436,0.0226,2.488439
DIA,C,498.0000,2026-01-16,8,492.5300,1.5300,1.6000,1.5700,0.122690,0.285000,179,497,0.0446,2.486829
NFLX,P,92.0000,2026-01-30,22,90.5300,4.8500,5.1500,5.0000,0.501520,-0.526000,74,1000,0.0600,2.486697
MSFT,C,460.0000,2026-02-20,43,478.1100,29.6500,30.2500,29.9500,0.274500,0.673000,69,16148,0.0200,2.486334
QQQ,P,619.0000,2026-02-20,43,620.4700,13.1500,13.2400,13.2000,0.166110,-0.469000,241,327,0.0068,2.486027
QQQ,C,645.0000,2026-01-16,8,620.4700,0.1100,0.1200,0.1200,0.132560,0.025000,3219,10769,0.0833,2.485184
AMZN,P,250.0000,2026-01-30,22,246.2900,8.0500,8.3500,8.2000,0.275420,-0.572000,251,223,0.0366,2.484701
NOW,C,160.0000,2026-02-20,43,146.1900,3.1000,3.4000,3.2500,0.400450,0.280000,150,2306,0.0923,2.484593
PLTR,P,190.0000,2026-01-30,22,176.8600,15.7000,15.8500,15.7700,0.441780,-0.727000,153,1257,0.0095,2.484263
META,C,697.5000,2026-01-16,8,646.0600,0.3100,0.3400,0.3300,0.276980,0.032000,438,1121,0.0909,2.484188
NKE,C,68.0000,2026-01-30,22,65.2600,1.0700,1.1500,1.1100,0.344610,0.323000,181,453,0.0721,2.484039
QQQ,P,540.0000,2026-02-20,43,620.4700,1.4700,1.5100,1.4900,0.267810,-0.059000,3218,5627,0.0268,2.483824
RGTI,C,25.5000,2026-01-16,8,25.2500,1.2900,1.3700,1.3300,0.974090,0.501000,247,580,0.0602,2.483716
MSFT,C,520.0000,2026-01-30,22,478.1100,2.3100,2.4700,2.3900,0.302330,0.137000,188,1295,0.0669,2.483639
SLV,P,70.0000,2026-01-21,13,69.7100,3.5000,3.5500,3.5300,0.659290,-0.489000,163,299,0.0142,2.483525
AMZN,P,235.0000,2026-02-13,36,246.2900,6.1000,6.2500,6.1800,0.363540,-0.319000,186,559,0.0243,2.482951
AMZN,P,245.0000,2026-02-06,29,246.2900,9.2500,9.5000,9.3800,0.365680,-0.457000,133,435,0.0267,2.482651
MU,C,365.0000,2026-01-23,15,327.0200,3.5000,3.9000,3.7000,0.575170,0.187000,463,784,0.1081,2.482554
COST,P,915.0000,2026-01-16,8,915.3100,11.2500,11.9000,11.5800,0.220840,-0.486000,287,260,0.0561,2.480534
MSFT,C,540.0000,2026-02-20,43,478.1100,1.8900,1.9700,1.9300,0.266350,0.097000,573,6602,0.0415,2.480086
INTC,P,36.0000,2026-02-20,43,41.1100,1.0600,1.1600,1.1100,0.571410,-0.218000,456,5435,0.0901,2.479779
META,C,740.0000,2026-02-20,43,646.0600,6.2000,6.3000,6.2500,0.366950,0.156000,190,2359,0.0160,2.479606
QQQ,P,597.0000,2026-01-23,15,620.4700,2.0700,2.1000,2.0900,0.196360,-0.158000,239,355,0.0144,2.479427
CRWD,C,480.0000,2026-01-30,22,463.8700,9.4500,9.7500,9.6000,0.351360,0.367000,138,201,0.0313,2.478794
UNH,C,355.0000,2026-01-30,22,346.8500,10.3000,10.6500,10.4800,0.414170,0.429000,108,421,0.0334,2.478580
MSFT,P,455.0000,2026-01-30,22,478.1100,5.5500,5.8000,5.6800,0.316390,-0.248000,87,862,0.0440,2.478194
IWM,C,256.0000,2026-02-20,43,258.2700,8.6900,8.7700,8.7300,0.180390,0.575000,103,1240,0.0092,2.477553
AMZN,C,285.0000,2026-02-20,43,246.2900,1.7100,1.7500,1.7300,0.349720,0.124000,330,3129,0.0231,2.475727
IWM,P,241.0000,2026-01-30,22,258.2700,0.6300,0.6500,0.6400,0.222720,-0.095000,353,283,0.0313,2.475517
META,C,730.0000,2026-02-20,43,646.0600,7.5500,7.7000,7.6300,0.366680,0.183000,144,2435,0.0197,2.475320
TSLA,P,395.0000,2026-01-23,15,435.8000,1.9700,2.0000,1.9900,0.411340,-0.110000,274,813,0.0151,2.473505
TSLA,C,495.0000,2026-01-16,8,435.8000,0.3800,0.4000,0.3900,0.463750,0.034000,662,3346,0.0513,2.472921
MSFT,P,450.0000,2026-02-06,29,478.1100,5.3500,5.6000,5.4800,0.302190,-0.224000,230,683,0.0456,2.472852
META,C,615.0000,2026-01-16,8,646.0600,32.2500,34.3500,33.3000,0.279670,0.889000,449,663,0.0631,2.472317
IWM,C,270.0000,2026-01-23,15,258.2700,0.4800,0.5100,0.5000,0.175470,0.113000,262,807,0.0600,2.471626
NFLX,P,97.0000,2026-01-23,15,90.5300,7.8500,8.4000,8.1300,0.556290,-0.710000,126,1952,0.0677,2.471537
SLB,C,40.0000,2026-02-20,43,44.4300,4.9500,5.1500,5.0500,0.345300,0.826000,416,16973,0.0396,2.471364
MSFT,C,530.0000,2026-02-20,43,478.1100,2.9600,3.0500,3.0100,0.268480,0.140000,148,4972,0.0299,2.469021
SLV,C,71.5000,2026-01-30,22,69.7100,3.7000,3.8000,3.7500,0.672900,0.468000,94,536,0.0267,2.468525
INTC,C,48.0000,2026-02-20,43,41.1100,1.3800,1.4800,1.4300,0.650720,0.281000,1446,10256,0.0699,2.468054
BBAI,C,7.0000,2026-02-20,43,6.1700,0.4200,0.4700,0.4400,0.888260,0.394000,2232,7995,0.1136,2.466507
AAPL,P,240.0000,2026-02-06,29,259.0400,1.9100,1.9700,1.9400,0.293060,-0.165000,304,550,0.0309,2.466493
AMD,C,235.0000,2026-01-16,8,204.6800,0.2300,0.2400,0.2400,0.517750,0.039000,1414,2743,0.0417,2.466189
META,P,650.0000,2026-01-30,22,646.0600,24.3500,24.7500,24.5500,0.380420,-0.506000,67,502,0.0163,2.465871
TSLA,C,510.0000,2026-01-30,22,435.8000,3.0000,3.1000,3.0500,0.514930,0.119000,328,1172,0.0328,2.465715
GOOGL,C,355.0000,2026-02-06,29,325.4400,4.1000,4.4500,4.2800,0.378980,0.225000,112,1696,0.0818,2.465437
AAPL,P,240.0000,2026-02-13,36,259.0400,2.3500,2.5200,2.4400,0.285400,-0.184000,530,253,0.0697,2.465292
SLV,P,59.0000,2026-02-20,43,69.7100,1.3900,1.4300,1.4100,0.572650,-0.174000,213,4023,0.0284,2.465133
AMD,P,185.0000,2026-02-06,29,204.6800,4.3000,4.4500,4.3800,0.532930,-0.228000,297,611,0.0342,2.465123
DIA,P,480.0000,2026-01-30,22,492.5300,2.2300,2.3300,2.2800,0.144530,-0.223000,152,459,0.0439,2.464759
CRWD,C,465.0000,2026-01-16,8,463.8700,9.3500,9.8000,9.5700,0.366700,0.497000,273,265,0.0470,2.464315
AG,C,21.0000,2026-02-20,43,17.9000,1.1100,1.1800,1.1500,0.897990,0.359000,199,3998,0.0609,2.464076
NFLX,P,83.0000,2026-01-23,15,90.5300,1.1100,1.2300,1.1700,0.545550,-0.199000,224,1354,0.1026,2.462951
MSFT,C,515.0000,2026-01-23,15,478.1100,0.3100,0.3400,0.3300,0.207750,0.041000,150,1958,0.0909,2.462932
MU,P,345.0000,2026-01-16,8,327.0200,21.6500,23.0000,22.3300,0.573930,-0.724000,579,479,0.0605,2.462301
QQQ,P,590.0000,2026-02-13,36,620.4700,5.0000,5.0900,5.0500,0.210440,-0.211000,255,532,0.0178,2.461830
SLV,C,84.0000,2026-02-20,43,69.7100,2.0700,2.1200,2.0900,0.680020,0.243000,277,2727,0.0239,2.461739
NFLX,P,89.0000,2026-01-30,22,90.5300,3.3500,3.6000,3.4800,0.481170,-0.418000,147,458,0.0718,2.461699
AMD,P,170.0000,2026-02-20,43,204.6800,2.5600,2.6000,2.5800,0.523260,-0.130000,414,7477,0.0155,2.461262
PLTR,P,150.0000,2026-02-06,29,176.8600,2.4000,2.6500,2.5300,0.615430,-0.148000,297,2285,0.0988,2.460048
UNH,C,365.0000,2026-01-30,22,346.8500,6.7500,7.0500,6.9000,0.407870,0.322000,126,493,0.0435,2.459864
GOOGL,P,295.0000,2026-01-16,8,325.4400,0.2800,0.3100,0.3000,0.384940,-0.039000,868,5283,0.1000,2.459183
GS,C,1000.0000,2026-01-16,8,934.8300,3.3000,3.7000,3.5000,0.397830,0.131000,163,2954,0.1143,2.458634
QQQ,P,614.0000,2026-02-06,29,620.4700,9.2600,9.3400,9.3000,0.178740,-0.404000,116,210,0.0086,2.458400
UNH,C,320.0000,2026-01-16,8,346.8500,27.1500,27.8000,27.4800,0.370680,0.934000,91,7302,0.0237,2.457808
AMZN,C,270.0000,2026-02-13,36,246.2900,3.4500,3.6000,3.5300,0.364000,0.228000,221,1202,0.0425,2.457148
DIA,C,496.0000,2026-01-16,8,492.5300,2.2800,2.3600,2.3200,0.127090,0.370000,140,359,0.0345,2.456371
SLV,C,85.0000,2026-02-20,43,69.7100,1.9400,1.9800,1.9600,0.684940,0.230000,3272,16345,0.0204,2.456327
NVDA,C,171.0000,2026-01-16,8,185.0400,14.6500,14.8000,14.7300,0.412200,0.910000,60,3009,0.0102,2.455743
GE,P,310.0000,2026-01-16,8,314.4400,3.2000,3.6000,3.4000,0.293050,-0.360000,126,1109,0.1176,2.455350
IWM,C,271.0000,2026-02-20,43,258.2700,2.2800,2.3200,2.3000,0.187950,0.242000,277,576,0.0174,2.455331
TSLA,P,405.0000,2026-02-20,43,435.8000,13.5000,13.6000,13.5500,0.456680,-0.291000,168,970,0.0074,2.455260
WFC,P,94.0000,2026-01-16,8,95.6000,1.6600,1.8000,1.7300,0.440460,-0.384000,81,1085,0.0809,2.454993
IWM,C,258.0000,2026-01-23,15,258.2700,4.2500,4.3000,4.2800,0.175760,0.529000,127,395,0.0117,2.453641
QQQ,C,638.0000,2026-02-06,29,620.4700,5.1200,5.2000,5.1600,0.167550,0.289000,107,460,0.0155,2.452546
AAPL,P,240.0000,2026-01-16,8,259.0400,0.1600,0.1700,0.1700,0.294580,-0.036000,2227,21506,0.0588,2.451851
AMD,P,207.5000,2026-01-23,15,204.6800,8.3000,8.4500,8.3800,0.433410,-0.543000,206,270,0.0179,2.450736
NFLX,P,80.0000,2026-02-20,43,90.5300,1.1900,1.3000,1.2500,0.411250,-0.171000,456,4274,0.0880,2.449168
COP,P,90.0000,2026-02-20,43,98.7200,0.9900,1.1100,1.0500,0.300310,-0.181000,1141,948,0.1143,2.448861
NVDA,C,220.0000,2026-01-30,22,185.0400,0.1900,0.2000,0.2000,0.368110,0.031000,1362,5087,0.0500,2.448482
COP,C,99.0000,2026-01-23,15,98.7200,2.0800,2.2800,2.1800,0.285490,0.498000,295,281,0.0917,2.448337
QQQ,P,595.0000,2026-02-06,29,620.4700,4.8000,4.8700,4.8400,0.207210,-0.225000,201,358,0.0145,2.448245
AVGO,C,362.5000,2026-01-16,8,332.4800,0.7200,0.7700,0.7500,0.412870,0.083000,377,1053,0.0667,2.447430
MSFT,P,510.0000,2026-01-16,8,478.1100,29.9000,33.6000,31.7500,0.228980,-0.954000,33111,1328,0.1165,2.447129
AVGO,C,300.0000,2026-01-16,8,332.4800,32.4000,34.8500,33.6300,0.473080,0.935000,227,9084,0.0729,2.446662
UNH,C,330.0000,2026-01-16,8,346.8500,17.6000,19.1500,18.3800,0.332120,0.852000,147,5438,0.0843,2.445112
QQQ,P,623.0000,2026-01-23,15,620.4700,8.5900,8.6400,8.6200,0.164910,-0.538000,103,480,0.0058,2.444684
IWM,P,246.0000,2026-01-23,15,258.2700,0.5700,0.5900,0.5800,0.203740,-0.111000,282,501,0.0345,2.444626
AAPL,P,225.0000,2026-02-20,43,259.0400,0.9700,1.0100,0.9900,0.301150,-0.079000,11375,4028,0.0404,2.444448
IWM,P,253.0000,2026-02-20,43,258.2700,4.1100,4.1600,4.1400,0.186280,-0.357000,212,246,0.0121,2.444404
AAPL,C,295.0000,2026-01-30,22,259.0400,0.3100,0.3400,0.3300,0.300590,0.043000,217,2252,0.0909,2.444049
GOOGL,C,310.0000,2026-01-23,15,325.4400,17.3500,18.1500,17.7500,0.280040,0.811000,162,1380,0.0451,2.443245
QQQ,C,641.0000,2026-01-30,22,620.4700,2.7400,2.8100,2.7800,0.157890,0.209000,129,468,0.0252,2.442383
META,C,750.0000,2026-02-20,43,646.0600,5.0500,5.2000,5.1300,0.367840,0.132000,378,11352,0.0292,2.441520
PLTR,C,160.0000,2026-01-16,8,176.8600,17.0000,18.1500,17.5800,0.533320,0.906000,205,6063,0.0654,2.441359
TSLA,P,370.0000,2026-02-20,43,435.8000,5.5000,5.6000,5.5500,0.481430,-0.140000,201,4131,0.0180,2.440980
TSLA,P,360.0000,2026-01-30,22,435.8000,1.6700,1.7000,1.6900,0.537000,-0.064000,187,1761,0.0178,2.440242
AMZN,P,230.0000,2026-02-13,36,246.2900,4.6000,4.7500,4.6800,0.368730,-0.257000,113,1188,0.0321,2.440018
UNH,P,337.5000,2026-01-16,8,346.8500,2.6500,2.8500,2.7500,0.317140,-0.271000,282,403,0.0727,2.439296
HOOD,P,109.0000,2026-01-16,8,115.3900,1.2600,1.3500,1.3100,0.556220,-0.229000,334,519,0.0687,2.438913
XOM,C,123.0000,2026-02-06,29,122.9100,3.2000,3.5000,3.3500,0.220270,0.509000,313,255,0.0896,2.438117
CRWD,C,475.0000,2026-01-16,8,463.8700,5.3500,5.6500,5.5000,0.363000,0.342000,120,676,0.0545,2.438099
NVDA,C,160.0000,2026-02-20,43,185.0400,27.5500,27.7500,27.6500,0.401850,0.871000,245,5035,0.0072,2.436670
MU,C,345.0000,2026-01-23,15,327.0200,7.6500,8.3500,8.0000,0.567260,0.341000,187,697,0.0875,2.436665
SLV,P,70.0000,2026-02-13,36,69.7100,5.5500,5.6000,5.5700,0.638230,-0.472000,97,626,0.0090,2.435369
SLV,P,72.0000,2026-01-30,22,69.7100,5.7500,5.8000,5.7800,0.676250,-0.547000,101,594,0.0087,2.435311
XOM,P,121.0000,2026-01-23,15,122.9100,1.2800,1.4100,1.3500,0.221980,-0.353000,207,339,0.0963,2.435136
JPM,C,315.0000,2026-01-16,8,329.7900,17.0500,17.8500,17.4500,0.369040,0.812000,58,3098,0.0458,2.434909
BA,C,215.0000,2026-01-16,8,227.3800,12.4000,13.3500,12.8800,0.310220,0.906000,133,7086,0.0738,2.432931
SLB,C,43.0000,2026-01-16,8,44.4300,1.8300,1.9800,1.9100,0.365090,0.738000,153,1772,0.0785,2.432509
SLV,C,86.0000,2026-02-06,29,69.7100,1.2000,1.2400,1.2200,0.725410,0.174000,188,2034,0.0328,2.432109
QQQ,C,615.0000,2026-02-06,29,620.4700,17.0600,17.1500,17.1000,0.177120,0.584000,116,639,0.0053,2.431314
KO,P,68.0000,2026-01-23,15,69.3700,0.3000,0.3100,0.3100,0.144960,-0.248000,169,289,0.0323,2.430558
UNH,P,350.0000,2026-02-20,43,346.8500,18.3500,18.7500,18.5500,0.386620,-0.500000,111,1017,0.0216,2.430544
META,C,655.0000,2026-01-30,22,646.0600,19.7000,20.1000,19.9000,0.377690,0.461000,110,237,0.0201,2.430243
