Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
QQQ,P,617.0000,2026-02-20,42,626.1200,12.4200,12.5100,12.4700,0.168830,-0.447000,82,1471,0.0072,2.785642
NVDA,P,200.0000,2026-01-16,7,184.9200,14.9500,15.3500,15.1500,0.348670,-0.926000,3049,23490,0.0264,2.785523
IWM,P,246.0000,2026-01-16,7,260.7200,0.2500,0.2700,0.2600,0.227790,-0.068000,24421,32151,0.0769,2.785045
COP,P,100.0000,2026-02-20,42,99.2800,4.5000,4.7000,4.6000,0.295730,-0.545000,511,307,0.0435,2.784958
TSLA,P,390.0000,2026-01-23,14,447.2700,1.5500,1.5700,1.5600,0.420770,-0.088000,411,1149,0.0128,2.784901
QQQ,C,629.0000,2026-01-30,21,626.1200,6.9500,7.0400,7.0000,0.173990,0.386000,102,477,0.0129,2.784573
OPEN,C,6.5000,2026-01-23,14,7.5550,0.4800,0.5100,0.5000,1.021340,0.519000,1297,3087,0.0600,2.784073
TSLA,C,525.0000,2026-01-30,21,447.2700,2.0500,2.0900,2.0700,0.526750,0.085000,507,1336,0.0193,2.784022
RGTI,P,25.0000,2026-02-20,42,25.7500,2.8800,3.0500,2.9700,0.900340,-0.427000,65,2466,0.0572,2.783621
IWM,P,239.0000,2026-02-20,42,260.7200,1.4200,1.4500,1.4400,0.219390,-0.140000,200,36785,0.0208,2.783461
AMZN,P,242.5000,2026-01-23,14,245.7200,3.2500,3.3500,3.3000,0.252740,-0.370000,223,388,0.0303,2.782738
AVGO,C,370.0000,2026-01-23,14,344.9050,1.1100,1.1500,1.1300,0.391820,0.095000,302,1277,0.0354,2.780150
META,P,590.0000,2026-02-20,42,652.2950,10.5500,10.7000,10.6300,0.366890,-0.215000,157,2905,0.0141,2.780132
META,P,600.0000,2026-01-16,7,652.2950,0.6200,0.6500,0.6400,0.311350,-0.050000,1062,13941,0.0469,2.779860
GOOGL,P,297.5000,2026-01-16,7,328.8150,0.3300,0.3400,0.3400,0.366770,-0.045000,765,1318,0.0294,2.779787
AAPL,C,285.0000,2026-02-20,42,258.7600,1.6200,1.6700,1.6500,0.254970,0.147000,3323,10612,0.0303,2.779512
AVGO,P,310.0000,2026-01-16,7,344.9050,1.4300,1.5100,1.4700,0.439960,-0.132000,2041,18257,0.0544,2.779052
ORCL,C,220.0000,2026-02-20,42,196.5450,2.7200,2.7900,2.7600,0.449020,0.185000,2308,10121,0.0254,2.778721
SLV,C,74.5000,2026-01-23,14,72.1500,2.0400,2.1000,2.0700,0.695920,0.341000,99,995,0.0290,2.777186
CVX,C,155.0000,2026-02-20,42,161.2600,7.2000,7.7000,7.4500,0.223130,0.634000,431,3800,0.0671,2.776899
MU,C,325.0000,2026-01-23,14,340.0000,15.8000,16.8000,16.3000,0.556560,0.544000,530,274,0.0613,2.776762
TSLA,C,427.5000,2026-01-16,7,447.2700,14.9000,15.0500,14.9800,0.387160,0.646000,1798,388,0.0100,2.776300
IWM,P,244.0000,2026-01-30,21,260.7200,0.8900,0.9200,0.9100,0.214300,-0.130000,72,1765,0.0330,2.775765
QQQ,C,641.0000,2026-01-16,7,626.1200,0.2500,0.2700,0.2600,0.132980,0.051000,190,55447,0.0769,2.775371
SLV,C,85.0000,2026-01-30,21,72.1500,0.9300,0.9700,0.9500,0.739940,0.156000,1600,4788,0.0421,2.774817
BA,C,225.0000,2026-01-23,14,233.1750,6.1500,6.7000,6.4300,0.261850,0.592000,1227,525,0.0855,2.774270
SLV,C,73.5000,2026-01-23,14,72.1500,2.3200,2.3800,2.3500,0.690600,0.376000,108,856,0.0255,2.772120
QCOM,P,165.0000,2026-02-20,42,178.0900,2.7200,2.9500,2.8400,0.375230,-0.203000,2193,2581,0.0810,2.771757
HOOD,C,116.0000,2026-01-16,7,115.0192,3.1500,3.5000,3.3300,0.527720,0.492000,1312,403,0.1051,2.771231
PEP,C,150.0000,2026-02-20,42,140.6250,1.1200,1.2200,1.1700,0.235130,0.195000,2709,15954,0.0855,2.770696
NFLX,P,80.0000,2026-02-06,28,88.8250,0.9100,1.0000,0.9600,0.454710,-0.150000,285,14697,0.0937,2.770380
HOOD,C,130.0000,2026-02-06,28,115.0192,2.0000,2.1900,2.0900,0.511380,0.232000,338,2674,0.0909,2.770120
INTC,C,41.0000,2026-01-16,7,45.1150,1.3600,1.4700,1.4200,0.536330,0.538000,3514,14420,0.0775,2.769827
HOOD,C,125.0000,2026-01-16,7,115.0192,0.7800,0.8500,0.8200,0.543880,0.171000,3895,19050,0.0854,2.769511
AG,C,17.0000,2026-01-16,7,18.4600,1.3100,1.3600,1.3400,0.769630,0.687000,1536,11700,0.0373,2.767732
IWM,P,244.0000,2026-01-23,14,260.7200,0.4200,0.4400,0.4300,0.210270,-0.084000,128,2217,0.0465,2.767294
AMZN,P,235.0000,2026-02-06,28,245.7200,5.4000,5.5500,5.4800,0.377460,-0.308000,214,689,0.0274,2.765479
PLTR,P,185.0000,2026-01-23,14,177.4000,10.8500,11.0000,10.9300,0.429880,-0.682000,380,737,0.0137,2.764978
QQQ,P,621.0000,2026-01-30,21,626.1200,10.1900,10.2700,10.2300,0.166260,-0.497000,101,754,0.0078,2.764377
AMZN,P,240.0000,2026-02-13,35,245.7200,7.9000,8.1000,8.0000,0.358380,-0.386000,341,205,0.0250,2.763293
AVGO,C,350.0000,2026-02-06,28,344.9050,8.8500,9.1500,9.0000,0.423230,0.357000,114,792,0.0333,2.762939
AMZN,C,275.0000,2026-02-20,42,245.7200,3.0000,3.1000,3.0500,0.350140,0.196000,3005,13684,0.0328,2.762823
RGTI,C,24.0000,2026-01-16,7,25.7500,2.0400,2.1600,2.1000,0.955880,0.667000,1034,3480,0.0571,2.762480
AVGO,C,357.5000,2026-01-16,7,344.9050,1.0900,1.1500,1.1200,0.404410,0.118000,447,678,0.0536,2.762156
SLV,P,70.5000,2026-01-23,14,72.1500,4.1000,4.2000,4.1500,0.683460,-0.507000,128,1156,0.0241,2.761649
GE,P,310.0000,2026-02-20,42,320.4950,11.4500,11.8500,11.6500,0.323810,-0.426000,348,675,0.0343,2.761376
AMZN,P,225.0000,2026-02-06,28,245.7200,2.8800,2.9800,2.9300,0.389270,-0.188000,341,910,0.0341,2.761245
NVDA,P,195.0000,2026-01-23,14,184.9200,11.1000,11.2000,11.1500,0.322230,-0.779000,297,1172,0.0090,2.760400
AMZN,C,227.5000,2026-01-16,7,245.7200,19.0500,19.5000,19.2700,0.332790,0.950000,218,2204,0.0234,2.760361
HON,C,220.0000,2026-02-20,42,207.6100,1.9000,2.0500,1.9800,0.241080,0.213000,1691,795,0.0758,2.760110
AVGO,P,300.0000,2026-02-20,42,344.9050,6.5500,6.7500,6.6500,0.431180,-0.219000,603,10528,0.0301,2.760091
NKE,C,60.0000,2026-01-16,7,65.6250,5.4000,5.5500,5.4800,0.454190,0.896000,838,19021,0.0274,2.760042
META,C,620.0000,2026-02-20,42,652.2950,48.4000,48.6500,48.5300,0.357970,0.656000,157,2797,0.0052,2.759953
NFLX,P,95.0000,2026-02-20,42,88.8250,7.4000,7.6500,7.5300,0.427950,-0.599000,214,5973,0.0332,2.759787
BA,C,245.0000,2026-02-20,42,233.1750,3.3500,3.6000,3.4800,0.307340,0.255000,142,6680,0.0718,2.759550
TSLA,C,425.0000,2026-02-20,42,447.2700,34.0500,34.2500,34.1500,0.449940,0.597000,1860,466,0.0059,2.759105
SLV,C,73.0000,2026-02-13,35,72.1500,4.2000,4.3000,4.2500,0.652230,0.446000,326,320,0.0235,2.757982
OPEN,P,7.0000,2026-02-20,42,7.5550,1.2200,1.2400,1.2300,1.009240,-0.530000,138,3559,0.0163,2.757273
META,C,670.0000,2026-01-30,21,652.2950,13.7500,14.1500,13.9500,0.372760,0.364000,158,459,0.0287,2.757252
GOOGL,P,302.5000,2026-01-16,7,328.8150,0.4900,0.5200,0.5100,0.340600,-0.069000,602,1411,0.0588,2.755784
AMZN,C,245.0000,2026-02-13,35,245.7200,12.3000,12.5500,12.4300,0.354140,0.543000,311,552,0.0201,2.755551
QQQ,C,621.0000,2026-02-20,42,626.1200,16.2500,16.3300,16.2900,0.163340,0.509000,297,666,0.0049,2.755369
NVDA,P,167.0000,2026-01-16,7,184.9200,0.2700,0.2800,0.2800,0.441180,-0.053000,793,5462,0.0357,2.754895
AG,C,17.0000,2026-02-20,42,18.4600,2.4900,2.5700,2.5300,0.817170,0.629000,288,3640,0.0316,2.754486
MSFT,P,435.0000,2026-02-20,42,476.9900,4.3000,4.4000,4.3500,0.293700,-0.163000,254,1725,0.0230,2.753528
CVX,C,155.0000,2026-01-16,7,161.2600,4.9500,5.3500,5.1500,0.228360,0.801000,2073,9188,0.0777,2.753088
MSFT,P,485.0000,2026-01-30,21,476.9900,17.4500,17.7500,17.6000,0.318710,-0.556000,82,1124,0.0170,2.752275
QQQ,P,575.0000,2026-01-23,14,626.1200,0.6700,0.6900,0.6800,0.237760,-0.053000,146,2547,0.0294,2.751852
ORCL,C,195.0000,2026-01-30,21,196.5450,5.7500,6.1500,5.9500,0.451330,0.416000,95,998,0.0672,2.751664
NVDA,C,210.0000,2026-02-13,35,184.9200,1.4100,1.4500,1.4300,0.355740,0.142000,488,1173,0.0280,2.751032
GOOGL,P,300.0000,2026-01-16,7,328.8150,0.4100,0.4300,0.4200,0.355470,-0.057000,1427,39098,0.0476,2.750979
NVDA,C,207.5000,2026-01-23,14,184.9200,0.2500,0.2600,0.2600,0.335760,0.050000,586,2285,0.0385,2.750565
INTC,C,49.0000,2026-02-20,42,45.1150,1.1800,1.2900,1.2300,0.651340,0.251000,337,1776,0.0894,2.750451
SLV,P,60.0000,2026-02-06,28,72.1500,1.1700,1.2100,1.1900,0.610440,-0.171000,633,1498,0.0336,2.749802
TSLA,C,510.0000,2026-02-20,42,447.2700,7.2500,7.3500,7.3000,0.485430,0.196000,452,1909,0.0137,2.748992
AMZN,C,270.0000,2026-01-30,21,245.7200,0.6600,0.7000,0.6800,0.272760,0.091000,368,1142,0.0588,2.747989
GOOGL,P,290.0000,2026-02-20,42,328.8150,3.8000,3.9000,3.8500,0.371170,-0.165000,1105,4806,0.0260,2.747956
META,P,580.0000,2026-02-20,42,652.2950,8.4500,8.6500,8.5500,0.371300,-0.180000,219,5290,0.0234,2.747732
SLV,C,74.0000,2026-02-06,28,72.1500,3.4000,3.5000,3.4500,0.667530,0.407000,224,525,0.0290,2.747550
QQQ,P,560.0000,2026-02-20,42,626.1200,2.4900,2.5300,2.5100,0.241980,-0.100000,1741,17791,0.0159,2.746921
TSLA,C,400.0000,2026-01-16,7,447.2700,37.2500,37.6000,37.4200,0.440970,0.913000,1970,18278,0.0094,2.746676
IWM,P,240.0000,2026-01-23,14,260.7200,0.2300,0.2500,0.2400,0.224210,-0.049000,11393,13571,0.0833,2.746639
QQQ,C,622.0000,2026-02-06,28,626.1200,12.6300,12.7200,12.6800,0.166050,0.493000,269,254,0.0071,2.745887
AAPL,C,235.0000,2026-01-16,7,258.7600,24.4000,25.0000,24.7000,0.323300,0.982000,5220,24957,0.0243,2.744288
AAPL,C,275.0000,2026-01-16,7,258.7600,0.2500,0.2700,0.2600,0.257750,0.062000,5787,45695,0.0769,2.743251
AVGO,P,345.0000,2026-01-23,14,344.9050,17.2000,18.1500,17.6700,0.386040,-0.669000,141,1585,0.0538,2.743101
AMZN,C,220.0000,2026-01-16,7,245.7200,26.4500,26.7500,26.6000,0.398180,0.975000,1625,17961,0.0113,2.742505
MSFT,C,500.0000,2026-02-06,28,476.9900,7.4500,7.7000,7.5800,0.294550,0.311000,261,536,0.0330,2.741631
NVDA,P,169.0000,2026-01-16,7,184.9200,0.3500,0.3700,0.3600,0.425250,-0.069000,574,8612,0.0556,2.741163
GOOGL,C,360.0000,2026-02-06,28,328.8150,3.2000,3.4500,3.3300,0.376240,0.185000,850,664,0.0751,2.740980
QQQ,P,627.0000,2026-01-30,21,626.1200,12.9200,13.0800,13.0000,0.177220,-0.584000,52,1139,0.0123,2.740953
TSLA,P,375.0000,2026-01-30,21,447.2700,2.8500,2.9000,2.8800,0.514190,-0.104000,189,2164,0.0174,2.740651
HON,C,205.0000,2026-01-16,7,207.6100,2.5500,2.8500,2.7000,0.195330,0.531000,489,589,0.1111,2.740523
NVDA,C,170.0000,2026-02-20,42,184.9200,19.4500,19.6000,19.5200,0.381290,0.765000,357,8407,0.0077,2.739697
QQQ,P,588.0000,2026-01-23,14,626.1200,1.2700,1.3000,1.2900,0.212550,-0.100000,214,1351,0.0233,2.739586
PLTR,C,195.0000,2026-01-16,7,177.4000,0.4200,0.4400,0.4300,0.461780,0.081000,6598,13869,0.0465,2.739547
XOM,C,122.0000,2026-02-06,28,123.8100,3.7500,4.0500,3.9000,0.223910,0.561000,189,1383,0.0769,2.739359
GOOGL,C,310.0000,2026-02-20,42,328.8150,25.6000,25.7500,25.6800,0.351730,0.680000,183,3325,0.0058,2.739345
QQQ,P,617.0000,2026-01-23,14,626.1200,6.2100,6.2600,6.2400,0.159350,-0.420000,165,524,0.0080,2.739109
MSFT,P,480.0000,2026-01-30,21,476.9900,14.8000,15.1000,14.9500,0.321940,-0.503000,154,599,0.0201,2.738841
AMZN,P,225.0000,2026-01-16,7,245.7200,0.2000,0.2100,0.2100,0.354220,-0.039000,2609,27671,0.0476,2.736668
NVDA,C,210.0000,2026-02-20,42,184.9200,1.8800,1.9000,1.8900,0.356200,0.166000,10300,72540,0.0106,2.735647
NVDA,P,160.0000,2026-02-13,35,184.9200,1.3600,1.3900,1.3800,0.407040,-0.113000,8509,6337,0.0217,2.735562
GS,C,1000.0000,2026-02-20,42,937.7700,13.5000,15.2000,14.3500,0.290010,0.266000,389,2571,0.1185,2.735561
MSFT,P,482.5000,2026-01-16,7,476.9900,7.7500,7.9500,7.8500,0.203410,-0.612000,341,710,0.0255,2.735206
IWM,P,235.0000,2026-02-20,42,260.7200,1.0600,1.0900,1.0800,0.230230,-0.106000,9724,47444,0.0278,2.735131
QQQ,P,622.0000,2026-02-06,28,626.1200,12.1700,12.2600,12.2200,0.166050,-0.508000,216,493,0.0074,2.735090
MU,P,290.0000,2026-02-20,42,340.0000,10.7500,11.0500,10.9000,0.599730,-0.246000,520,4311,0.0275,2.734310
AAPL,C,277.5000,2026-01-23,14,258.7600,0.4400,0.4600,0.4500,0.237650,0.081000,756,518,0.0444,2.734212
PLTR,P,190.0000,2026-02-20,42,177.4000,21.0000,21.1000,21.0500,0.570770,-0.604000,153,4460,0.0048,2.733839
KO,C,68.0000,2026-01-16,7,70.3250,1.5800,1.7000,1.6400,0.163990,0.797000,868,882,0.0732,2.732677
NKE,P,60.0000,2026-02-20,42,65.6250,0.7700,0.8300,0.8000,0.307030,-0.199000,457,7780,0.0750,2.732571
PLTR,P,195.0000,2026-02-20,42,177.4000,24.4000,24.5500,24.4800,0.568220,-0.655000,278,3439,0.0061,2.731677
IWM,C,262.0000,2026-01-23,14,260.7200,2.3500,2.3900,2.3700,0.184780,0.366000,165,344,0.0169,2.729411
META,C,625.0000,2026-01-16,7,652.2950,23.5500,25.5000,24.5300,0.265170,0.809000,534,1283,0.0795,2.729204
AAPL,C,252.5000,2026-01-16,7,258.7600,8.1500,8.2500,8.2000,0.249220,0.769000,1050,313,0.0122,2.728302
MSFT,P,430.0000,2026-02-20,42,476.9900,3.5500,3.7000,3.6300,0.297750,-0.139000,547,3504,0.0413,2.727371
SLV,P,67.5000,2026-01-30,21,72.1500,3.2500,3.3000,3.2800,0.634330,-0.391000,143,749,0.0152,2.726898
META,P,635.0000,2026-01-30,21,652.2950,17.3000,17.7000,17.5000,0.362600,-0.404000,168,428,0.0229,2.725144
AMZN,C,280.0000,2026-02-06,28,245.7200,1.4900,1.5700,1.5300,0.375440,0.124000,1034,15661,0.0523,2.724049
PLTR,P,162.5000,2026-01-16,7,177.4000,0.8300,0.8600,0.8500,0.514250,-0.123000,1008,637,0.0353,2.723690
BA,C,240.0000,2026-01-30,21,233.1750,2.8600,3.0000,2.9300,0.334960,0.268000,190,639,0.0478,2.723128
JPM,P,330.0000,2026-02-20,42,330.1550,9.8500,10.4000,10.1300,0.227500,-0.481000,87,1703,0.0543,2.723069
QQQ,P,573.0000,2026-01-30,21,626.1200,1.4500,1.4900,1.4700,0.242960,-0.085000,55,5107,0.0272,2.722902
JPM,P,327.5000,2026-01-16,7,330.1550,5.3000,5.6500,5.4800,0.343760,-0.431000,278,702,0.0639,2.722765
NVDA,C,165.0000,2026-01-16,7,184.9200,20.3000,20.5500,20.4300,0.458950,0.959000,326,15323,0.0122,2.722652
AAPL,C,290.0000,2026-01-30,21,258.7600,0.4800,0.5200,0.5000,0.293120,0.064000,964,4053,0.0800,2.722066
JPM,P,310.0000,2026-01-16,7,330.1550,1.3500,1.4500,1.4000,0.400240,-0.138000,172,3178,0.0714,2.721279
TSLA,P,452.5000,2026-01-16,7,447.2700,20.2500,20.4500,20.3500,0.397870,-0.728000,404,560,0.0098,2.719960
NFLX,P,94.0000,2026-01-16,7,88.8250,3.7500,4.0000,3.8800,0.317210,-0.782000,1167,9493,0.0644,2.719419
SLV,P,68.5000,2026-02-06,28,72.1500,4.2500,4.3500,4.3000,0.623060,-0.429000,320,319,0.0233,2.719398
NVDA,C,215.0000,2026-01-30,21,184.9200,0.3100,0.3200,0.3200,0.357540,0.048000,709,8859,0.0313,2.718961
ORCL,P,210.0000,2026-01-16,7,196.5450,20.7500,21.9000,21.3300,0.480810,-0.923000,514,5658,0.0539,2.718922
QQQ,C,635.0000,2026-01-20,11,626.1200,1.2800,1.3100,1.3000,0.130510,0.168000,155,1067,0.0231,2.718518
INTC,C,40.5000,2026-01-16,7,45.1150,1.5900,1.6800,1.6400,0.533160,0.599000,645,2773,0.0549,2.718258
MU,P,290.0000,2026-01-30,21,340.0000,5.5500,5.9500,5.7500,0.622200,-0.194000,1360,758,0.0696,2.718164
ORCL,C,210.0000,2026-01-30,21,196.5450,1.9500,2.0700,2.0100,0.446520,0.186000,288,894,0.0597,2.717602
SLV,C,72.0000,2026-01-21,12,72.1500,2.4600,2.5300,2.5000,0.664650,0.421000,233,341,0.0280,2.717291
MSFT,P,445.0000,2026-01-16,7,476.9900,0.2800,0.3000,0.2900,0.276420,-0.037000,1718,6875,0.0690,2.717062
META,P,665.0000,2026-01-16,7,652.2950,21.2500,21.6000,21.4300,0.249740,-0.777000,72,5776,0.0163,2.717018
SLV,C,80.0000,2026-01-21,12,72.1500,0.7600,0.8000,0.7800,0.710580,0.167000,167,3055,0.0513,2.716926
IWM,P,238.0000,2026-01-30,21,260.7200,0.4500,0.4700,0.4600,0.232190,-0.069000,356,980,0.0435,2.716274
AAPL,P,280.0000,2026-02-20,42,258.7600,22.3500,22.6000,22.4800,0.255550,-0.801000,426,3540,0.0111,2.716200
KO,C,69.0000,2026-01-23,14,70.3250,0.9700,1.0800,1.0200,0.133870,0.578000,616,426,0.1078,2.712890
NKE,C,62.5000,2026-02-20,42,65.6250,4.3500,4.6000,4.4700,0.306440,0.677000,296,3585,0.0559,2.712877
SLV,P,59.0000,2026-01-30,21,72.1500,0.7200,0.7500,0.7400,0.635080,-0.127000,712,1350,0.0405,2.711824
SLV,C,72.5000,2026-01-23,14,72.1500,2.6400,2.7000,2.6700,0.686530,0.413000,64,897,0.0225,2.711680
NFLX,P,93.0000,2026-01-16,7,88.8250,2.9600,3.2000,3.0800,0.310560,-0.712000,1223,9127,0.0779,2.710961
MU,C,315.0000,2026-01-16,7,340.0000,17.5000,18.5000,18.0000,0.567150,0.686000,761,3304,0.0556,2.709686
TSLA,P,480.0000,2026-01-16,7,447.2700,44.1000,44.9000,44.5000,0.434270,-0.923000,184,4030,0.0180,2.709421
INTC,C,50.0000,2026-02-06,28,45.1150,0.7600,0.8500,0.8100,0.735920,0.189000,441,1663,0.1111,2.709272
JPM,C,335.0000,2026-02-20,42,330.1550,8.9000,9.7000,9.3000,0.252770,0.453000,114,1863,0.0860,2.708551
AMD,C,190.0000,2026-01-16,7,205.6800,15.2000,15.9500,15.5800,0.466820,0.870000,285,6227,0.0481,2.707760
TSLA,P,380.0000,2026-01-23,14,447.2700,0.9700,0.9900,0.9800,0.442490,-0.057000,482,5981,0.0204,2.707748
XOM,C,126.0000,2026-01-30,21,123.8100,1.4900,1.6800,1.5900,0.235210,0.345000,274,534,0.1195,2.707402
COST,C,875.0000,2026-01-30,21,928.4650,44.2000,48.9000,46.5500,0.199200,0.827000,730,799,0.1010,2.706838
AAPL,P,230.0000,2026-02-20,42,258.7600,1.3900,1.4200,1.4000,0.291740,-0.108000,1040,10978,0.0214,2.706558
COP,C,105.0000,2026-02-20,42,99.2800,1.4300,1.6100,1.5200,0.288510,0.268000,218,6841,0.1184,2.706133
META,C,675.0000,2026-02-20,42,652.2950,21.2500,21.4500,21.3500,0.374080,0.392000,134,1159,0.0094,2.705996
QQQ,C,640.0000,2026-02-27,49,626.1200,8.4100,8.5100,8.4600,0.175140,0.331000,142,1206,0.0118,2.704250
BA,C,250.0000,2026-02-20,42,233.1750,2.3300,2.5600,2.4500,0.304750,0.195000,441,6792,0.0939,2.702893
AMZN,P,220.0000,2026-01-23,14,245.7200,0.3000,0.3200,0.3100,0.334910,-0.044000,1078,3033,0.0645,2.702391
QQQ,P,640.0000,2026-01-30,21,626.1200,20.9900,21.6800,21.3400,0.158810,-0.780000,305,727,0.0323,2.702157
UNH,P,310.0000,2026-02-20,42,343.7800,4.1500,4.4000,4.2800,0.370280,-0.171000,342,7671,0.0584,2.701466
SLV,C,65.0000,2026-01-16,7,72.1500,5.7500,5.9000,5.8300,0.715560,0.763000,526,36082,0.0257,2.701005
QQQ,P,570.0000,2026-01-16,7,626.1200,0.2200,0.2300,0.2300,0.291490,-0.022000,386,28214,0.0435,2.700862
TSLA,C,530.0000,2026-01-30,21,447.2700,1.8100,1.8500,1.8300,0.531270,0.076000,522,1175,0.0219,2.700535
QQQ,C,675.0000,2026-02-20,42,626.1200,0.7500,0.7800,0.7700,0.151680,0.057000,2729,6770,0.0390,2.700361
NVDA,P,160.0000,2026-02-20,42,184.9200,1.7500,1.7600,1.7600,0.401850,-0.129000,4675,44878,0.0057,2.700065
QCOM,C,200.0000,2026-02-20,42,178.0900,3.1500,3.3500,3.2500,0.370770,0.251000,389,5606,0.0615,2.699763
NFLX,P,88.0000,2026-01-30,21,88.8250,2.9700,3.3000,3.1400,0.493570,-0.382000,194,732,0.1051,2.699045
GOOGL,C,370.0000,2026-02-20,42,328.8150,3.3500,3.4500,3.4000,0.362610,0.167000,1989,3235,0.0294,2.698845
IWM,C,246.0000,2026-01-16,7,260.7200,12.8800,13.0000,12.9400,0.227790,0.933000,127,2619,0.0093,2.697992
AAPL,C,275.0000,2026-02-13,35,258.7600,2.9300,3.1000,3.0200,0.262840,0.247000,516,230,0.0563,2.697426
NVDA,P,166.0000,2026-01-16,7,184.9200,0.2400,0.2500,0.2500,0.450800,-0.047000,784,9711,0.0400,2.696999
TSLA,P,390.0000,2026-01-16,7,447.2700,0.6700,0.6800,0.6800,0.474300,-0.051000,1979,8344,0.0147,2.696623
COIN,P,250.0000,2026-02-20,42,240.1700,20.1500,20.9500,20.5500,0.580140,-0.492000,63,3826,0.0389,2.696263
GOOGL,C,350.0000,2026-01-16,7,328.8150,0.3400,0.3700,0.3600,0.308090,0.057000,2389,29196,0.0833,2.695573
XOM,P,122.0000,2026-01-16,7,123.8100,1.1800,1.3100,1.2500,0.232170,-0.405000,253,1058,0.1040,2.695418
MSFT,C,505.0000,2026-01-30,21,476.9900,5.0000,5.2500,5.1300,0.308290,0.248000,126,1159,0.0487,2.695413
AMD,C,240.0000,2026-01-30,21,205.6800,1.0000,1.0500,1.0200,0.475080,0.096000,1259,2182,0.0490,2.694972
AMD,C,230.0000,2026-01-16,7,205.6800,0.3500,0.3600,0.3600,0.489980,0.058000,2781,16451,0.0278,2.694886
CRWD,C,500.0000,2026-02-20,42,472.1350,9.3000,9.9500,9.6300,0.352350,0.291000,346,1007,0.0675,2.694374
AMD,C,227.5000,2026-01-16,7,205.6800,0.4300,0.4500,0.4400,0.475640,0.071000,5537,2965,0.0455,2.693097
TSLA,P,395.0000,2026-01-30,21,447.2700,5.7500,5.9000,5.8300,0.492700,-0.190000,274,1028,0.0257,2.692292
SLV,C,80.0000,2026-01-16,7,72.1500,0.4600,0.4900,0.4800,0.776570,0.126000,10690,20099,0.0625,2.691994
SLV,P,62.5000,2026-01-23,14,72.1500,1.0000,1.0400,1.0200,0.656320,-0.188000,3373,609,0.0392,2.690705
META,C,645.0000,2026-02-20,42,652.2950,34.2500,34.5000,34.3800,0.352210,0.531000,321,568,0.0073,2.690092
NVDA,C,202.5000,2026-01-16,7,184.9200,0.1900,0.2000,0.2000,0.361630,0.049000,3882,10079,0.0500,2.688659
PFE,C,27.0000,2026-02-20,42,25.3670,0.1900,0.2100,0.2000,0.246170,0.181000,442,18728,0.1000,2.688411
ORCL,P,195.0000,2026-01-30,21,196.5450,11.1000,11.3500,11.2300,0.451330,-0.582000,223,495,0.0223,2.688325
QQQ,P,604.0000,2026-02-20,42,626.1200,8.6100,8.6900,8.6500,0.186770,-0.323000,200,825,0.0092,2.687678
CRWD,P,470.0000,2026-01-16,7,472.1350,12.6500,13.5000,13.0800,0.366910,-0.582000,130,1646,0.0650,2.687349
TSLA,P,500.0000,2026-01-16,7,447.2700,64.0000,64.6000,64.3000,0.473860,-1.000000,400,2961,0.0093,2.685745
META,C,680.0000,2026-02-13,35,652.2950,18.0500,18.2500,18.1500,0.388650,0.361000,103,1004,0.0110,2.685485
COIN,C,247.5000,2026-01-16,7,240.1700,6.4000,7.1000,6.7500,0.525350,0.478000,492,424,0.1037,2.685393
TSLA,P,395.0000,2026-01-16,7,447.2700,0.8600,0.8900,0.8800,0.456300,-0.066000,1398,3863,0.0341,2.685184
AVGO,C,365.0000,2026-01-16,7,344.9050,0.5900,0.6500,0.6200,0.419210,0.070000,2923,3221,0.0968,2.684172
NKE,C,63.0000,2026-01-23,14,65.6250,3.1500,3.3000,3.2200,0.351100,0.695000,380,878,0.0466,2.683769
AMZN,P,215.0000,2026-02-20,42,245.7200,2.0900,2.1300,2.1100,0.370440,-0.128000,1450,11917,0.0190,2.683332
AAPL,P,285.0000,2026-01-16,7,258.7600,25.5500,26.2500,25.9000,0.304070,-1.000000,111362,3848,0.0270,2.683237
PLTR,P,157.5000,2026-01-16,7,177.4000,0.4700,0.4900,0.4800,0.555680,-0.072000,453,2282,0.0417,2.682549
TSLA,C,452.5000,2026-01-23,14,447.2700,6.9000,7.0000,6.9500,0.381150,0.329000,181,252,0.0144,2.682069
QQQ,P,622.0000,2026-01-30,21,626.1200,10.6100,10.6800,10.6500,0.164490,-0.513000,81,716,0.0066,2.680121
GOOGL,C,300.0000,2026-01-16,7,328.8150,25.6000,26.7000,26.1500,0.355470,0.943000,555,19959,0.0421,2.679924
TSLA,P,402.5000,2026-01-16,7,447.2700,1.3400,1.3700,1.3600,0.434310,-0.100000,826,658,0.0221,2.679866
NOW,P,146.0000,2026-01-16,7,142.4900,2.4000,2.6000,2.5000,0.311690,-0.471000,56,1900,0.0800,2.679805
AAPL,C,265.0000,2026-02-13,35,258.7600,6.2000,6.4000,6.3000,0.273330,0.412000,293,393,0.0317,2.679758
MU,P,300.0000,2026-01-16,7,340.0000,2.3400,2.5000,2.4200,0.599190,-0.154000,3296,5255,0.0661,2.678409
IWM,P,238.0000,2026-02-06,28,260.7200,0.7400,0.7700,0.7600,0.229020,-0.094000,451,666,0.0395,2.677953
COP,P,92.5000,2026-02-20,42,99.2800,1.5300,1.6200,1.5800,0.290800,-0.253000,460,625,0.0570,2.677838
